festival_code,year,festival_name_raw,start_date,end_date,budget,visitor_count,venue_raw
F0114,2023,라라라 페스티벌,,,90,100000,온천천
F0114,2024,라라라 페스티벌,,,90,88000,온천천
F0114,2025,라라라 페스티벌,,,140,110000,온천천 일원
F0114,2026,라라라 페스티벌,,,160,,부산대 지하철역 아래 온천천 일원
F0115,2022,제3회 연제고분판타지축제,2022-03-25,2022-03-27,290,10000,"온천천,연산동고분군"
F0115,2023,연제고분판타지축제,2023-03-31,2023-04-02,290,126000,"연산동 고분군, 온천천 시민공원"
F0115,2024,연제고분판타지축제,2024-03-22,2024-03-24,350,100000,"온천천시민공원, 연산동 고분군"
F0115,2025,제6회 연제고분판타지축제,2025-03-28,2025-03-30,419,100000,온천천시민공원 일원
F0115,2026,제7회 연제고분판타지축제,2026-04-03,2026-04-05,420,,온천천시민공원 일원
F0116,2022,제20회 대저토마토축제,,,290,100000,강서체육공원
F0116,2023,대저토마토축제,2023-04-01,2023-04-02,290,100000,강서체육공원
F0116,2024,대저토마토축제,2024-03-23,2024-03-24,400,10000,강서체육공원
F0116,2025,대저토마토축제,2025-03-22,2025-03-23,400,30000,강서체육공원 일원
F0116,2026,대저토마토축제,2026-03-21,2026-03-22,450,,강서체육공원 일원
F0117,2022,제6회 강서 낙동강변 30리 벚꽃축제,,,295,100000,대저생태공원
F0117,2023,강서 낙동강30리 벚꽃축제,2023-03-31,2023-04-02,295,200000,대저생태공원
F0117,2024,강서 낙동강30리 벚꽃축제,2024-03-29,2024-03-31,266,200000,대저생태공원 일원
F0117,2025,강서 낙동강30리 벚꽃축제,2025-03-28,2025-03-30,295,90000,대저생태공원 일원
F0117,2026,강서 낙동강30리 벚꽃축제,2026-04-03,2026-04-05,355,,대저생태공원 일원
F0118,2026,명지시장전어축제추진위원회,2026-08-26,2026-08-28,40,,명지시장 일원
F0119,2022,제20회 광안리어방축제,,,770,150000,광안리해수욕장
F0119,2023,제21회 광안리어방축제,2023-05-12,2023-05-14,1075,211000,광안리해변 및 수영사적공원 일원
F0119,2024,광안리어방축제,2024-05-10,2024-05-12,1181,248021,광안리해변 및 수영사적공원 일원
F0119,2025,제23회 광안리어방축제,2025-05-09,2025-05-11,1377,174253,"광안리해변, 수영사적공원"
F0119,2026,제24회 광안리어방축제,2026-06-12,2026-06-14,1527,,"광안리해변, 수영사적공원"
F0120,2026,Fall in Gwangalli,2026-10-08,2026-10-10,400,,광안리해변
F0121,2022,제19회 사상강변축제,,,280,70000,삼락생태공원
F0121,2023,사상강변축제,,,280,70000,삼락생태공원
F0121,2024,사상강변축제,,,350,70000,삼락생태공원 일원
F0121,2025,제22회 사상강변축제,2025-09-20,2025-09-21,350,70000,삼락생태공원 일원
F0121,2026,제23회 사상강변축제,2026-10-17,2026-10-18,360,,삼락생태공원 문화마당 일원
F0122,2025,2025 낙동강정원 벚꽃축제,2025-03-28,2025-03-30,55,150000,삼락생태공원 일원 낙동제방
F0122,2026,2026년 낙동강정원 벚꽃축제,2026-04-03,2026-04-12,75,,삼락생태공원 낙동제방 벚꽃길 일원
F0123,2026,기장웰니스관광축제(가칭),2026-10-09,2026-10-10,200,,임랑해수욕장 및 장안읍 일원
F0124,2026,일광바다축제(갯마을&낭만가요제),2026-07-31,2026-08-02,106,,일광해수욕장 일원
F0125,2022,정관생태하천학습문화축제,,,150,,좌광천 일원
F0125,2023,정관 생태하천 학습문화축제,,,180,30000,정관읍 좌광천 일원
F0125,2024,정관생태하천학습문화축제,,,180,30000,"정관읍 좌광천 일원, 중앙공원,윗골공원,구목정공원"
F0125,2025,제11회 정관생태하천학습문화축제,2025-10-17,2025-10-19,210,30000,"정관읍 좌광천 일원 중앙공원, 윗골공원 구목적공원"
F0125,2026,제12회 정관생태하천학습문화축제,2026-10-16,2026-10-18,230,,"정관읍 좌광천 일원 중앙공원, 윗골공원 구목적공원"
F0126,2022,기장미역다시마축제,,,60,,이동항
F0126,2023,기장미역다시마축제,,,72,0,이동항 일원
F0126,2024,기장미역다시마 축제,,,80,50000,이동항 일원
F0126,2025,제12회 기장미역다시마 축제,,,90,8700,이동항 일원
F0126,2026,기장미역다시마축제,,,72,,이동항 일원
F0127,2022,기장멸치축제,,,100,,대변항
F0127,2023,기장멸치축제,2023-04-28,2023-04-30,120,150000,대변항 일원
F0127,2024,기장멸치축제,,,240,,대변항 일원
F0127,2025,제29회 기장멸치축제,2025-04-26,2025-04-27,250,400000,대변항 일원
F0127,2026,제30회 기장멸치축제,2026-04-24,2026-04-26,250,,대변항 일원
F0128,2022,기장붕장어축제,,,70,,칠암항
F0128,2023,기장붕장어축제,,,80,20000,칠암항 일원
F0128,2024,기장붕장어축제,,,160,20000,신암항 일원
F0128,2025,제19회 기장붕장어축제,,,160,,칠암항 일원
F0128,2026,제20회 기장붕장어축제,,,90,,칠암항 일원
F0129,2022,철마한우불고기축제,,,80,,철마면
F0129,2023,철마 한우 불고기 축제,,,80,300000,철마면 일원
F0129,2024,철마한우불고기축제,,,280,300000,철마도시 농업공원
F0129,2025,제15회 철마한우불고기축제,2025-04-17,2025-04-20,290,200000,철마도시농업공원 일원
F0129,2026,제16회 철마한우불고기축제,2026-10-22,2026-10-26,290,,철마도시농업공원(개좌로 797-23번지)일원
F0130,2022,대구생활문화제,,,170,1500,대구생활문화센터 등 대구일원
F0130,2023,대구생활문화제,2023-05-13,2023-05-14,136,2600,생활문화센터 등 대구일원
F0130,2024,대구생활문화제,2024-05-11,2024-05-12,109,7700,생활문화센터 등 대구 일원
F0130,2025,대구생활문화제,2025-05-10,2025-05-11,87,8000,국채보상기념공원
F0130,2026,대구생활문화제,,,78,,국채보상기념공원
F0131,2022,대구국제뮤지컬페스티벌,2022-06-24,2022-07-11,2950,32617,오페라하우스 및 공연장
F0131,2023,대구국제뮤지컬페스티벌,2023-05-19,2023-06-05,2950,27242,오페라하우스 및 공연장
F0131,2024,제18회 대구국제뮤지컬페스티벌,2024-06-21,2024-06-21,2700,,대구오페라하우스 및 공연장
F0131,2026,제20회 대구국제뮤지컬페스티벌,2026-06-19,2026-07-06,3800,,대구시 일원
F0132,2022,대구국제오페라축제,2022-09-21,2022-11-12,2000,29380,대구오페라하우스 등
F0132,2023,대구국제오페라축제,2023-10-06,2023-11-11,2320,26051,대구오페라하우스 및 대구일원
F0132,2024,제21회 대구국제오페라축제,,,1500,,대구오페라하우스 및 대구 일원
F0132,2026,제23회 대구국제오페라축제,2026-10-02,2026-10-31,1860,,대구시 일원
F0133,2022,형형색색 달구벌 관등놀이,,,575,,대구전역
F0133,2023,형형색색 달구벌 관등놀이,,,403,50000,대구전역
F0133,2024,형형색색 달구벌 관등놀이,,,322,6000,대구 전역
F0133,2025,형형색색 달구벌 관등놀이,,,322,5000,"대구전역 (달구벌점등식, 연등회 및 연등행렬)"
F0133,2026,형형색색 달구벌 관등놀이,,,322,,"대구전역 (달구벌점등식, 연등회 및 연등행렬)"
F0134,2023,팔공산 산중전통장터 승시 축제,,,552,50000,동화사
F0134,2024,팔공산 산중전통장터 승시 축제,,,552,51250,동화사
F0134,2025,팔공산 산중전통장터 승시 축제,2025-10-01,2025-10-03,516,45118,동화사 일원
F0134,2026,제16회 팔공산 산중전통장터 승시 축제,,,516,,동화사 일원
F0135,2022,대구치맥페스티벌,,,2170,210000,두류공원 일대
F0135,2023,대구치맥페스티벌,,,2170,210000,두류공원
F0135,2024,대구치맥페스티벌,,,2176,776000,두류공원
F0135,2025,대구치맥페스티벌,2025-07-02,2025-07-06,2372,745000,두류공원
F0135,2026,2026 대구치맥페스티벌,2026-07-01,2026-07-05,2380,,두류공원 일원
F0136,2022,대구 약령시 한방문화축제,,,520,130500,대구 약령시 일원
F0136,2023,제45회대구약령시한방문화축제,2023-05-05,2023-05-07,520,89607,대구약령시일원
F0136,2024,제46회 대구약령시한방문화축제,2024-05-12,2024-05-12,400,134113,대구약령시 일원
F0136,2025,제47회 대구약령시한방문화축제,2025-05-08,2025-05-11,405,100602,대구약령시 일원
F0136,2026,제48회 대구약령시 한방문화축제,2026-05-07,2026-05-10,359,,중구 약령시 일원
F0137,2026,제2회 동성로 타임워프 페스타,2026-09-18,2026-09-19,200,,동성로 일원
F0138,2025,대구 국가유산 야행,2025-08-29,2025-08-30,200,19829,경상감영공원 일원
F0138,2026,대구국가유산야행,,,200,,청라언덕 일원
F0139,2022,동성로축제,,,30,85000,동성로일원
F0139,2023,제34회 동성로축제,2023-05-12,2023-05-14,30,67806,동성로일원
F0139,2024,제35회 동성로축제,2024-05-10,2024-05-12,70,70786,동성로 일원
F0139,2025,제36회 동성로축제,2025-05-09,2025-05-11,80,76000,동성로 일원
F0139,2026,제37회 동성로축제,2026-05-08,2026-05-10,80,,동성로 일원
F0140,2026,제13회 방천아트페스티벌,,,22,,방천시장 및 김광석다시그리기길 일원
F0141,2022,대구패션주얼리위크,2022-05-13,2022-05-15,15,2200,주얼리특구
F0141,2023,제18회 대구패션주얼리위크,,,10,1200,대구패션주얼리특구 일원
F0141,2024,제19회 패션주얼리위크,,,15,1200,대구패션주얼리특구 일원(교동~동성로 일대)
F0141,2025,제20회 대구패션주얼리위크,,,20,1200,대구패션주얼리특구 일원(동성로~교동 일원)
F0141,2026,제21회 대구패션주얼리위크,,,20,,대구패션주얼리특구 일원(동성로~교동 일원)
F0142,2022,서문시장글로벌대축제,,,250,,서문시장일대
F0142,2023,서문시장글로벌대축제,,,200,6000,서문시장일대
F0142,2024,서문시장글로벌대축제,,,33,6000,서문시장 일대
F0142,2025,서문시장글로벌대축제,,,33,6000,서문시장 일대
F0142,2026,서문시장글로벌대축제,,,35,,서문시장 일대
F0143,2022,교동시장한마음축제,,,70,,교동시장일대
F0143,2023,교동시장한마음축제,,,53,1200,교동시장일대
F0143,2024,교동시장한마음축제,,,11,1200,교동시장 일대
F0143,2025,교동시장한마음축제,,,11,1200,교동시장 일대
F0143,2026,교동시장한마음축제,,,12,,교동시장 일대
F0144,2022,팔공산벚꽃축제,,,30,,팔공산 동화지구
F0144,2023,팔공산 벚꽃축제,,,30,35000,팔공산 동화지구
F0144,2024,제13회 팔공산 벚꽃축제,,,36,5000,팔공산 동화지구
F0144,2025,2025년 제14회 팔공산 벚꽃축제,,,40,5000,팔공산 동화지구 분수대 광장
F0144,2026,2026년 제15회 팔공산 벚꽃축제,2026-04-01,2026-04-05,45,,팔공산 동화지구 분수대 광장 일원
F0145,2026,2026년 동구 여름축제 '두두썸동',,,350,,금호강 둔치 일원(미정)
F0146,2023,팔공산 단풍축제,,,25,46000,팔공산 동화지구
F0146,2024,제23회 팔공산 단풍축제,,,25,4000,팔공산 갓바위지구
F0146,2025,2025년 제24회 팔공산 단풍축제,,,40,4000,팔공산 동화지구 분수대 광장
F0146,2026,2026년 제25회 팔공산 단풍축제,2026-10-30,2026-11-01,40,,팔공산 갓바위 시설지구 일원
F0147,2022,달구벌목민관 부임 마을축제,,,40,,서구일대 북비산 네거리
F0147,2023,달구벌목민관 부임 마을축제,,,40,1000,서구일대북비산네거리
F0147,2024,달구벌목민관 부임 마을축제,,,40,1000,서구일대 북비산네거리
F0147,2025,달구벌목민관 부임 마을축제,2025-10-18,2025-10-19,40,1000,서구구민운동장 일원
F0147,2026,달구벌목민관 부임마을축제,2026-10-17,2026-10-18,40,,"북비산네거리, 구민운동장 일대"
F0148,2023,제28회 대덕제 「대구앞산축제」,2023-05-05,2023-05-06,374,30000,앞산빨래터공원
F0148,2024,제29회 대덕제 「대구앞산축제」,2024-05-25,2024-05-26,468,90000,남구구민체육광장 일원
F0148,2025,제30회 대덕제 「2025대구앞산축제」,2025-05-17,2025-05-18,450,60000,남구구민체육광장 일원
F0148,2026,제31회 대덕제 「2026대구앞산축제」,,,580,,남구구민체육광장 일원
F0149,2025,2025 앞산 크리스마스축제,2025-12-20,2025-12-21,350,100000,앞산빨래터공원 일원
F0149,2026,2026 앞산 크리스마스축제,,,200,,앞산빨래터공원 일원
F0150,2022,금호강바람소리길축제,,,340,50000,금호강 산격대교 하단
F0150,2023,금호강바람소리길축제,,,470,45000,금호강 산격대교 하단
F0150,2024,2024 금호강 바람소리길 축제,,,470,75000,금호강 산격대교 하단
F0150,2025,2025 금호강 바람소리길 축제,2025-09-27,2025-09-28,500,85000,산격대교 하단 일원
F0150,2026,2026 금호강 바람소리길 축제,2026-09-19,2026-09-20,500,,산격대교 하단 일원
F0151,2023,떡볶이 페스티벌,,,200,80000,DGB대구은행파크
F0151,2024,제4회 떡볶이 페스티벌,,,300,130000,DGB대구은행파크
F0151,2025,제5회 떡볶이 페스티벌,2025-05-09,2025-05-11,600,330000,DGB대구은행파크 및 근대산업골목 새로나길 일원
F0151,2026,제6회 떡볶이 페스티벌,2026-10-23,2026-10-25,600,,대구iM뱅크PARK 일원
F0152,2022,수성못페스티벌,2022-09-23,2022-09-25,370,180000,수성못 일원
F0152,2023,수성못페스티벌,2023-09-22,2023-09-24,430,242000,수성못
F0152,2024,수성못페스티벌,2024-09-22,2024-09-24,560,240000,수성못
F0152,2025,수성못페스티벌,2025-09-26,2025-09-28,580,2463,수성못
F0152,2026,2026 수성못페스티벌,2026-09-18,2026-09-20,580,,수성못 일원
F0153,2026,대구 비어&뮤직 페스티벌,2026-06-19,2026-06-21,200,,수성못 상화동산
F0154,2025,수성빛예술제,2025-12-22,2025-12-31,350,65061,수성못
F0154,2026,제8회 수성빛예술제,2026-12-24,2027-01-03,360,,수성못 일원
F0155,2022,장미꽃 필 무렵,2022-05-20,2022-05-22,60,5300,이곡장미공원 등
F0155,2023,장미꽃 필 무렵,2023-05-19,2023-05-21,66,10000,이곡장미공원 등
F0155,2024,장미꽃 필 무렵,2024-05-17,2024-05-19,66,10000,이곡장미공원 등
F0155,2025,장미꽃 필 무렵,2025-05-09,2025-05-11,76,15000,이곡장미공원
F0155,2026,장미꽃 필 무렵,2026-05-15,2026-05-17,70,,이곡장미공원
F0156,2024,희망달서 대축제,,,100,10000,달서아트센터 일원
F0156,2025,희망달서 대축제,2025-10-11,2025-10-12,120,10000,달서아트센터
F0156,2026,희망달서 대축제,,,120,,달서아트센터 일원
F0157,2022,선사문화체험축제,,,50,5000,한샘청동공원 등
F0157,2023,선사문화체험축제,2023-05-12,2023-05-13,50,5000,한샘청동공원 등
F0157,2024,선사문화체험축제,,,40,6000,한샘청동공원 등
F0157,2025,선사문화체험축제,2025-04-26,2025-04-27,35,10016,한샘청동공원
F0157,2026,선사문화체험축제,,,30,,선돌마당공원
F0158,2026,2026년 제3회 두류젊코축제,,,80,,두류젊코 상권활성화 구역 일원(두류동)
F0159,2022,비슬산 참꽃문화제,,,250,,비슬산일원
F0159,2024,제28회 비슬산 참꽃 문화제,,,250,70000,비슬산 일원
F0159,2025,제29회 비슬산 참꽃 문화제,,,258,70000,비슬산 일원
F0159,2026,제30회 비슬산 참꽃 문화제,,,295,,국립대구과학관 및 비슬산휴양림 일원
F0160,2023,yes! 키즈존,,,290,28500,강정보/ 국립대구과학관
F0160,2024,2024 yes! 키즈존,,,350,30448,"강정보 디아크 광장, 국립대구과학관"
F0160,2025,2025 yes! 키즈존,,,350,50000,강정보 디아크광장 국립대구과학관
F0160,2026,YES! 키즈존,2026-05-02,2026-05-05,350,,국립대구과학관 일원
F0161,2026,제5회 군위 바비큐 축제,,,148,,삼국유사테마파크
F0162,2023,2023년 인천대공원 벚꽃축제,2023-04-15,2023-04-16,200,533201,인천대공원
F0162,2024,2024년 인천대공원 벚꽃축제,2024-04-06,2024-04-07,200,256772,인천대공원
F0162,2025,2025년 인천대공원 벚꽃축제,2025-04-05,2025-04-06,200,256772,인천대공원
F0162,2026,2026년 인천대공원 벚꽃축제,2026-04-03,2026-04-12,100,,인천대공원
F0163,2022,2022년 인천펜타포트 음악축제,,,1160,130000,송도일원
F0163,2023,2023 인천펜타포트음악축제,,,2930,150000,인천전역
F0163,2024,인천펜타포트음악축제,,,3236,150000,송도달빛축제공원 등 인천전역
F0163,2025,인천펜타포트음악축제,2025-08-01,2025-08-03,5032,150000,송도달빛축제공원
F0163,2026,제21회 인천 펜타포트 음악축제,2026-07-31,2026-08-02,2000,,송도 달빛축제공원
F0164,2026,제2회 1883 짜장면 축제,2026-10-10,2026-10-11,500,,개항장 및 차이나타운
F0165,2025,인천개항장국가유산야행(1차),2025-06-14,2025-06-15,1000,253000,인천개항장 문화지구 일원
F0165,2026,제11회 인천개항장 국가유산 야행,2026-10-09,2026-10-11,700,,개항장 문화지구
F0166,2026,차이나는 개항 페스타,2026-03-28,2026-03-29,535,,상상플랫폼 및 개항장 일원
F0167,2026,송도세계문화 관광축제,2026-08-26,2026-08-30,144,,송도 달빛축제공원
